movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
1170,Spanking the Monkey (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Spanking%20the%20Monkey%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1170,tt0111252,"Jeremy Davies, Elizabeth Newett, Benjamin Hendrickson, Alberta Watson",English,David O. Russell,UNRATED,"Raymond Aibelli is a promising medical student ready to begin a prestigious summer internship. But Susan, his mother, is immobilized by a broken leg, and his father Tom, a travelling salesman, makes Raymond stay home and take care of his mother, an attractive though unhappy woman. His mother's condition leads them to a degree of immediate physical contact which Raymond finds disturbing. He soon meets Toni, a high school girl, but his sexual impulses are increasingly confused, especially since he is still upset over losing the internship.",15 Jul 1994,1994,David O. Russell,91%,66/100,6.3,"5,234"
1171,Wild Reeds (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Roseaux%20sauvages%2C%20Les%20%281994%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1171,tt0111019,"lodie Bouchez, Gal Morel, Stphane Rideau, Frdric Gorny",French,Andr Tchin,NOT RATED,"In a village in the Southwest of France, 1962. Maite and Francois are 18 years old. They are friends, not lovers. In Francois's classroom, there are Serge, whose brother has just married to...",10 May 1995,1994,"Olivier Massart, Gilles Taurand, Andr Tchin",100%,80/100,7.6,"4,252"
1172,"Women, The (1939)",01-Jan-1939,,"http://us.imdb.com/M/title-exact?Women,%20The%20(1939)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,?,?,?,?,?,?,?,?,?,?,?,?,?
1173,Bliss (1997),06-Jun-1997,,http://us.imdb.com/M/title-exact?Bliss%20(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1173,tt0118742,"Craig Sheffer, Sheryl Lee, Terence Stamp, Casey Siemaszko",English,Lance Young,R,Joseph and Maria are married for six months and Maria still has never had an orgasm with her husband. They begin to visit mysterious doctor Baltazar who teaches them how to reach ecstasy in sex.,14 Apr 1997,1997,Lance Young,46%,?,6.0,"1,668"
1174,Caught (1996),27-Sep-1996,,http://us.imdb.com/M/title-exact?Caught%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1174,tt0115847,"Edward James Olmos, Maria Conchita Alonso, Arie Verveen, Bitty Schram",English,Robert M. Young,R,"Joe and Betty run a fish market and have sunk into a comfortable, if somewhat boring life. Enter the drifter Nick, who takes a job in the store and a place in their home. He proceeds to awaken Joe's hope in the future as well as Betty's sexual passions. Until their son Danny returns home and notices the changes...",24 Jan 1996,1996,"Edward Pomerantz (novel), Edward Pomerantz (screenplay)",75%,?,6.8,974
1175,Hugo Pool (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1175,tt0119327,"Alyssa Milano, Mark Boone Junior, Malcolm McDowell, Brendan Dawson",English,Robert Downey Sr.,R,Hugo Pool is a quirky tale of a Los Angeles pool cleaner who falls in love with a young man dying of Lou Gerhig's Disease.,12 Dec 1997,1997,"Robert Downey Sr., Laura Ernst",31%,?,5.2,"1,680"
1176,Welcome To Sarajevo (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Welcome+To+Sarajevo+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1176,tt0120490,"Stephen Dillane, Woody Harrelson, Marisa Tomei, Emira Nusevic","English, Serbian, Bosnian",Michael Winterbottom,R,"Journalist Floyd from US, Michael Henderson from UK and their teams meet the beginning of Bosnian war in Sarajevo. During their reports they find an orphanage run by devoted Mrs. Savic near the front line. Henderson gets so involved in kids' problems that he decides to take on the children, Emira, illegally back to England. He is assisted by American aid worker Nina.",26 Nov 1997,1997,"Michael Nicholson (book), Frank Cottrell Boyce",80%,72/100,6.9,"6,058"
1177,Dunston Checks In (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Dunston%20Checks%20In%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,tt0116151,"Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett","English, French",Ken Kwapis,PG,A young boy befriends a larcenous orangutan in a luxury hotel.,12 Jan 1996,1996,"John Hopkins (story), John Hopkins (screenplay), Bruce Graham (screenplay)",6%,?,5.3,"10,079"
1178,Major Payne (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Major%20Payne%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,?,?,?,?,?,?,?,?,?,?,?,?,?
1179,Man of the House (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Man%20of%20the%20House%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,tt0113755,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",English,James Orr,PG,"Ben Archer is not happy. His mother, Sandy, has just met a man, and it looks like things are pretty serious. Driven by a fear of abandonment, Ben tries anything and everything to ruin the ""love bubble"" which surrounds his mom. However, after Ben and Jack's experiences in the Indian Guides, the two become much closer.",03 Mar 1995,1995,"David E. Peckinpah (story), Richard Jefferies (story), James Orr (screenplay), Jim Cruickshank (screenplay)",14%,?,5.0,"6,786"
1180,I Love Trouble (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?I%20Love%20Trouble%20(1994),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,tt0110093,"Nick Nolte, Julia Roberts, Saul Rubinek, James Rebhorn",English,Charles Shyer,PG,"Veteran reporter Peter Brackett is enjoying new found fame after his book, ""White Lies"" is published. When he is asked by his newspaper ""The Chicago Chronicle"" to report on a train crash, he notices new reporter Sabrina Peterson. Brackett's complacency gets rudely shocked by Peterson's report for the rival ""Chicago Globe."" What follows next is a mad race between the reporters who then cook up possible events that lead up to the crash. After an initial spate of mad reporting, both settle down to get the facts straight, which leads them to uncover opposing information. When each gets setup to be killed at the same place, they escape, and then agree to work together. While they initially do not trust one another, they eventually come to work together to uncover the truth behind the train crash.",29 Jun 1994,1994,"Nancy Meyers, Charles Shyer",20%,?,5.2,"9,912"
1181,"Low Down Dirty Shame, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Low%20Down%20Dirty%20Shame,%20A%20(1994)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,?,?,?,?,?,?,?,?,?,?,?,?,?
1182,Cops and Robbersons (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Cops%20and%20Robbersons%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,tt0109480,"Chevy Chase, Jack Palance, Dianne Wiest, Robert Davi",English,Michael Ritchie,PG,"When police discover that a mob hitman has moved in next door to the Robbersons, they want to find out what he is up to. So they set up a stakeout in the Robbersons' home. Hard-nosed, tough-as-nails Jake Stone is assigned to the stakeout. But now it's a question of whether Jake can last long enough to capture the bad guys. The Robbersons want to help so they are driving him crazy.",15 Apr 1994,1994,Bernie Somers,15%,?,5.0,"5,389"
1183,"Cowboy Way, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Cowboy%20Way,%20The%20(1994)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,?,?,?,?,?,?,?,?,?,?,?,?,?
1184,"Endless Summer 2, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Endless%20Summer%202,%20The%20(1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1184,?,?,?,?,?,?,?,?,?,?,?,?,?
1185,In the Army Now (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?In%20the%20Army%20Now%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1185,tt0110123,"Pauly Shore, Andy Dick, Lori Petty, David Alan Grier",English,Daniel Petrie Jr.,PG,"Bones and Jack are two guys with very little going right in their lives. The two decide to join the Army as part of the water purification team and eventually find themselves on the front lines in the conflict between the northern African countries of Chad and Libya. The two men, along with a few companions, have it upon themselves to save the day in combat, something they know little about.",12 Aug 1994,1994,"Steve Zacharias (story), Jeff Buhai (story), Robbie Fox (story), Ken Kaufman (screenplay), Stu Krieger (screenplay), Daniel Petrie Jr. (screenplay), Fax Bahr (screenplay), Adam Small (screenplay)",6%,?,4.8,"10,366"
1186,"Inkwell, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Inkwell,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1186,?,?,?,?,?,?,?,?,?,?,?,?,?
1187,Switchblade Sisters (1975),17-May-1975,,http://us.imdb.com/M/title-exact?Switchblade%20Sisters%20(1975),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1187,tt0073778,"Robbie Lee, Joanne Nail, Monica Gayle, Asher Brauner",English,Jack Hill,R,"The ""Dagger Debs"" are a gang of snarling girls, and Maggie is their newest member. Lace, the ever tooth-gritting leader, befriends her but soon has doubts --it seems Lace's man, Dominic, head of the ""Silver Daggers"" fancies the new recruit. Lace struggles to keep control of the Debs, and a handle on Nick, as they face off against the rival gang of pushers lead by Crabs.",01 May 1975,1975,"Jack Hill (story), F.X. Maier (screenplay), F.X. Maier (story), John Prizer (story)",53%,?,6.6,"2,685"
1188,Young Guns II (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Young%20Guns%20II%20(1990),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1188,tt0100994,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",English,Geoff Murphy,PG-13,"Billy ""The Kid"" and his gang are wanted by the law, and when ""Doc"" Scurlock and Chavez are captured, Billy has to save them. They escape and set south for Mexico. ""Let's hire a thief to catch one"", John S. Chisum said, so he paid Pat Garrett, one of Billy's former partners, $1000 for the killing of William H. Bonney aka Billy ""The Kid"".",01 Aug 1990,1990,"John Fusco (characters), John Fusco",35%,?,6.4,"24,833"
1189,Prefontaine (1997),24-Jan-1997,,http://us.imdb.com/M/title-exact?Prefontaine%20(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1189,tt0119937,"Jared Leto, R. Lee Ermey, Ed O'Neill, Breckin Meyer",English,Steve James,PG-13,"Life and times of Steve Prefontaine, a young long-distance runner from Oregon who pursued the dream of Olympic gold in Munich and became one of the biggest, yet most tragic sport stars in America.",24 Jan 1997,1997,"Steve James, Eugene Corr",59%,56/100,6.8,"5,952"
1190,That Old Feeling (1997),04-Apr-1997,,http://us.imdb.com/M/title-exact?That%20Old%20Feeling%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1190,tt0120318,"Bette Midler, Dennis Farina, Paula Marshall, Gail O'Grady",English,Carl Reiner,PG-13,"Lily and Dan are a couple who have been divorced for years. When their daughter, Molly gets married she invites them. At the reception, Lily and Dan bicker loudly so Molly asks them to leave. It's while they are alone that their banter turns into passion and they get it on. Later while Molly is having her wedding night she discovers her parents together and freaks out. the next day they run off and their partners are wondering where they are. Molly decides to try and find them and she enlists a paparazzi who's been following her mother to help find them.",04 Apr 1997,1997,Leslie Dixon,43%,?,6.1,"3,029"
1191,"Letter From Death Row, A (1998)",01-Feb-1998,,http://us.imdb.com/M/title-exact?Letter+From+Death+Row%2C+A+(1998),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1191,?,?,?,?,?,?,?,?,?,?,?,?,?
1192,"Boys of St. Vincent, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Boys%20of%20St.%20Vincent,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1192,?,?,?,?,?,?,?,?,?,?,?,?,?
1193,Before the Rain (Pred dozhdot) (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Pred%20dozhdot%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1193,?,?,?,?,?,?,?,?,?,?,?,?,?
1194,Once Were Warriors (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Once%20Were%20Warriors%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1194,tt0110729,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga","English, Maori, Spanish",Lee Tamahori,R,"Set in urban Auckland (New Zealand) this movie tells the story of the Heke family. Jake Heke is a violent man who beats his wife frequently when drunk, and yet obviously loves both her and his family. The movie follows a period of several weeks in the family's life showing Jake's frequent outburst of violence and the effect that this has on his family. The youngest son is in trouble with the police and may be put into a foster home while the elder son is about to join a street gang. Jake's daughter has her own serious problems which are a key element in the plot.",03 Mar 1995,1994,"Riwia Brown, Alan Duff (novel)",93%,?,7.9,"26,517"
1195,Strawberry and Chocolate (Fresa y chocolate) (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fresa%20y%20chocolate%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1195,?,?,?,?,?,?,?,?,?,?,?,?,?
1196,"Savage Nights (Nuits fauves, Les) (1992)",01-Jan-1992,,"http://us.imdb.com/M/title-exact?Nuits%20fauves,%20Les%20(1992)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1196,?,?,?,?,?,?,?,?,?,?,?,?,?
1197,"Family Thing, A (1996)",23-Mar-1996,,"http://us.imdb.com/M/title-exact?Family%20Thing,%20A%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1197,?,?,?,?,?,?,?,?,?,?,?,?,?
1198,Purple Noon (1960),28-Jun-1960,,http://us.imdb.com/M/title-exact?Plein%20soleil%20(1960),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1198,tt0054189,"Alain Delon, Maurice Ronet, Marie Lafort, Erno Crisa","French, Italian, English",Ren Clment,PG-13,"Tom Ripley is sent to Europe by Mr. Greenleaf to fetch his spoiled, playboy son, Philippe, and bring him back home to the States. In return, Tom will receive $5,000. Philippe toys with Tom, pretending he will go back home, but has no intentions of leaving his bride to be, Marge, and honoring his father's wishes. After some time passes, Mr. Greenleaf considers the mission a failure and cuts Tom off. Tom, in desperation, kills Philippe, assumes his identity, and lives the life of a rich playboy. However, he will need all his conman abilities to keep Philippe's friends and the police off the trail.",10 Mar 1960,1960,"Patricia Highsmith (novel), Ren Clment (adaptation), Paul Ggauff (adaptation)",100%,?,7.8,"9,978"
1199,Cemetery Man (Dellamorte Dellamore) (1994),12-Apr-1996,,http://us.imdb.com/M/title-exact?Dellamorte%20Dellamore%20(1994),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1199,?,?,?,?,?,?,?,?,?,?,?,?,?
1200,Kim (1950),01-Jan-1950,,http://us.imdb.com/M/title-exact?Kim%20(1950),0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1200,tt0042644,"Errol Flynn, Dean Stockwell, Paul Lukas, Robert Douglas","English, Russian",Victor Saville,APPROVED,"Kim, a young boy living on his own on the streets of India, is actually the son of a British officer. He meets a lama, a holy man, and devotes himself to his tending. But when British administrators discover his birthright, he is placed in a British school. His nature, however, is opposed to the regimentation expected for the son of a British soldier, and he rebels. His familiarity with Indian life and his ability to pass as an Indian child allows him to function as a spy for the British as they attempt to thwart revolution and invasion of India. Rejoining his holy man, Kim (with the help of daring adventurer Mahbub Ali) takes on a dangerous mission.",26 Jan 1951,1950,"Leon Gordon (screenplay), Helen Deutsch (screenplay), Richard Schayer (screenplay)",100%,?,6.6,"1,416"
1201,Marlene Dietrich: Shadow and Light (1996) ,02-Apr-1996,,http://us.imdb.com/M/title-exact?Marlene%20Dietrich:%20Shadow%20and%20Light%20(1996)%20(TV),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1201,tt0116992,"Marlene Dietrich, Maria Riva, David Riva, Steven Bach",English,Chris Hunt,N/A,"Following the life of Marlene Dietrich through her films (including home movies) and interviews with family, friends, co-workers, acquaintances, and presumed lovers. From the cabaret scene in 1920's Berlin, silent films in Germany, her triumph in _The Blue Angel_ in 1930 (for which her screen test is included in this film), to Hollywood with Josef von Sternberg. The highest paid female star of her time, the luster dimmed by 1935. and in the later part of the decade she might be the most valuable actress in the world but also the most unemployable. But with _Destry Rides Again_ Marlene became a sex symbol who could play comedy and the most remarkable comeback in Hollywood was a reality. She was one of the most active entertainers of the allied troops during WW II. After the war movies were infrequent, but a new career on the stage continued for another 20 years, until she retired into seclusion for the last decade of her life.",02 Apr 1996,1996,N/A,?,?,7.1,59
1202,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",19-Jul-1996,,"http://us.imdb.com/M/title-exact?Bewegte%20Mann,%20Der%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,?,?,?,?,?,?,?,?,?,?,?,?,?
1203,Top Hat (1935),01-Jan-1935,,http://us.imdb.com/M/title-exact?Top%20Hat%20(1935),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1203,tt0027125,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes","English, Italian",Mark Sandrich,APPROVED,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",06 Sep 1935,1935,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)",100%,?,7.8,"13,874"
1204,To Be or Not to Be (1942),01-Jan-1942,,http://us.imdb.com/M/title-exact?To%20Be%20or%20Not%20to%20Be%20(1942),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1204,tt0035446,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","English, German",Ernst Lubitsch,PASSED,"In occupied Poland during WWII, a troupe of ham stage actors (led by Joseph Tura and his wife Maria) match wits with the Nazis. A spy has information which would be very damaging to the Polish resistance and they must prevent it's being delivered to the Germans.",06 Mar 1942,1942,"Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)",98%,?,8.2,"20,240"
1205,"Secret Agent, The (1996)",08-Nov-1996,,"http://us.imdb.com/M/title-exact?Secret%20Agent,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1205,?,?,?,?,?,?,?,?,?,?,?,?,?
1206,Amos & Andrew (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Amos%20&%20Andrew%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,tt0106266,"Samuel L. Jackson, Michael Lerner, Margaret Colin, Nicolas Cage","English, Spanish",E. Max Frye,PG-13,"When Andrew Sterling, a successful black urbanite writer buys a vacation home on a resort in New England the police mistake him for a burglar. After surrounding his home with armed men, ...",05 Mar 1993,1993,E. Max Frye,21%,?,5.5,"7,458"
1207,Jade (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jade%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1207,tt0113451,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna",English,William Friedkin,R,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the lawman emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",13 Oct 1995,1995,Joe Eszterhas,14%,?,5.2,"9,621"
1208,Kiss of Death (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Kiss%20of%20Death%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1208,tt0113552,"David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt",English,Barbet Schroeder,R,"Jimmy Kilmartin's an ex-con who's trying to go straight. But he can't say no to a quick driving job because his so called friend's life is threatened. The job is for Little Junior Brown, a violent and powerful villain. When things go wrong, Jimmy is left to do the time, and his whole life is turned upside-down, but if that wasn't enough, the cops won't leave Jimmy alone when he gets out... They want 'Little Junior'",21 Apr 1995,1995,"Eleazar Lipsky (story), Ben Hecht, Charles Lederer, Richard Price (screenplay)",68%,?,5.9,"14,705"
1209,Mixed Nuts (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Mixed%20Nuts%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,tt0110538,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",English,Nora Ephron,PG-13,"Philip runs a crisis hotline with Catherine and Mrs Munchnik. That's the easy part, now it gets tricky... Stanley loves evicting people and he evicts Philip. Philip loves helping people and he is loved by Catherine. Catherine is loved by Louie who loves writing songs. Chris loves dancing to songs and loves to wear large dresses. Gracie also loves to wear large dresses because she's pregnant. She loves the baby's father, Felix, who loves to paint. That just leaves Mrs. Munchnik who hasn't been loved by anybody in a very long time.",21 Dec 1994,1994,"Nora Ephron (screenplay), Delia Ephron (screenplay)",7%,14/100,5.3,"8,339"
1210,Virtuosity (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Virtuosity%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1210,tt0114857,"Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella",English,Brett Leonard,R,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers. LETAC would like to train police officers by putting them in VR with SID, but they must prove the concept by using prisoners as test subjects. One such prisoner is ex-cop Parker Barnes. When SID manages to inject his personality into a nano-machine android, it appears that Barnes might be the only one who can stop him.",04 Aug 1995,1995,Eric Bernt,33%,39/100,5.5,"24,330"
1211,Blue Sky (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Blue%20Sky%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1211,tt0109306,"Jessica Lange, Tommy Lee Jones, Powers Boothe, Carrie Snodgress","English, French",Tony Richardson,PG-13,"It's the early 1960s. Nuclear engineer Hank Marshall is a major in the US Army, he who works on top secret nuclear testing projects. Trouble follows him from posting to posting largely because of his mentally unstable wife, Carly Marshall, who is bipolar. During her manic phases, her already overt sexuality, which she models after such sex symbols as Marilyn Monroe and Brigitte Bardot, is ratcheted up a notch, that partying behavior which is mixed with less frequent phases of physically destructive behavior. Regardless, Hank and Carly love each other, Hank who would admit to himself that he enjoys the fact that other men find Carly attractive, which is partly why he allows her to act the way she does in public. They, in turn, mutually love their now two teenaged daughters, Alex and Becky. Reassigned from their two year posting in Hawaii largely due to the ruckus Carly has caused there, they are next sent to Alabama, the base under the command of Vince Johnson, his wife, Vera Johnson, who heads the wives' welcoming committee. Alex, at an age of starting to test her own sexuality, starts to date the Johnsons' son, Glenn. Due to no fault of his own, Hank faces some problems in the latest project on which he is working, code named Blue Sky. And Carly continues her regular behavior, which catches Vince's overtly wandering eye. These items in combination lead to the potential of the Marshalls' home life being pulled apart and Hank's career destroyed, both irreparably.",16 Sep 1994,1994,"Rama Laurie Stagner (story), Rama Laurie Stagner (screenplay), Arlene Sarner (screenplay), Jerry Leichtling (screenplay)",74%,?,6.4,"5,416"
1212,Flesh and Bone (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Flesh%20and%20Bone%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1212,tt0106926,"Julia McNeal, Ron Kuhlman, Jerry Swindall, Ryan Bohls",English,Steve Kloves,R,"Some thirty years after Arlis witnesses his father murdering a family, he runs into Kay, who happens to be the family's baby who was spared. Kay and Arlis suspect nothing about each other, but when his father returns, old wounds are reopened.",05 Nov 1993,1993,Steve Kloves,67%,?,6.2,"4,149"
1213,Guilty as Sin (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Guilty%20as%20Sin%20(1993),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1213,tt0107057,"Rebecca De Mornay, Don Johnson, Stephen Lang, Jack Warden",English,Sidney Lumet,R,"A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.",04 Jun 1993,1993,Larry Cohen,40%,?,5.6,"3,738"
1214,In the Realm of the Senses (Ai no corrida) (1976),08-Mar-1976,,http://us.imdb.com/M/title-exact?Ai%20no%20Corrida%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1214,?,?,?,?,?,?,?,?,?,?,?,?,?
1215,Barb Wire (1996),03-May-1996,,http://us.imdb.com/M/title-exact?Barb%20Wire%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1215,tt0115624,"Amir AboulEla, Adriana Alexander, David Andriole, Vanessa Lee Asher","English, French, German",David Hogan,R,"In the early 21st century, the USA is in the wake of the Second Civil War. The whole country is in a constant state of emergency. What was formerly called the American Congress now rules the country with fascistic methods. There is only one free city left, Steel Harbor, a coastal California industrial town which is headquarters for the resistance. This is the home town of Barb Wire, owner of the Hammerhead nightclub. As times aren't good, Barb has a second job. She's a bounty hunter and you probably wouldn't want her after you. Barb's credo is to never take sides for anybody and that's the only way to survive these days in the crime-ridden streets of Steel Harbor. One evening, her former lover Axel Hood appears at the club asking for a favor to help him and his lover Cora D flee the country to Canada, Barb suddenly finds herself to be key player on high political stage. Now she has to take sides.",03 May 1996,1996,"Chris Warner (characters in comic), Ilene Chaiken (story), Chuck Pfarrer (screenplay), Ilene Chaiken (screenplay)",28%,40/100,3.2,"21,292"
1216,Kissed (1996),18-Apr-1997,,http://us.imdb.com/M/title-exact?Kissed%20%281996%29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1216,tt0116783,"Molly Parker, Peter Outerbridge, Jay Brazeau, Natasha Morley",English,Lynne Stopkewich,R,"Sandra Larson has always been fascinated by the entire sensory experience surrounding death: its touch, smell and look. As a child, she would search out dead animals and perform ritualistic burials. As a young woman, Sandra gets a job at Wallis Funeral Home, first as a general assistant, then progressing to study to become an embalmer. At the funeral home, she begins to take her fascination with death to the next level by becoming a necrophiliac. But she also begins her first ever relationship with Matt, a medical student, with who she is totally open about her necrophilia. He finds this aspect of her compelling. He becomes all consumed with her as she is consumed with dead people. The questions become how far he will take this fascination with her to understand fully what is going through her emotional being, how far she will allow him to go, and how far can her feelings for him extend as a live being.",11 Apr 1997,1996,"Angus Fraser (screenplay), Lynne Stopkewich (screenplay), Barbara Gowdy (based upon an original story ""We So Seldom Look on Love"" by)",70%,?,6.5,"3,134"
