user_id,movie_id,rating
545,2772,4
545,2841,4
545,3461,4
545,3543,0.5
545,3601,5
545,3764,5
545,3861,5
545,4113,5
545,4135,4
545,4157,5
545,5017,5
545,5068,3
545,5467,0.5
545,5695,4
545,5903,5
545,6106,5
545,6535,5
545,6646,5
545,6818,5
545,6892,5
545,6964,5
545,6982,5
545,7047,5
545,7098,3
545,7142,5
545,7479,4
545,7547,5
545,7551,5
546,0,3.5
546,5,2.5
546,6,2
546,10,3
546,13,3.5
546,15,4
546,16,5
546,20,4
546,24,4.5
546,31,4
546,32,4
546,34,4
546,37,3
546,43,4
546,45,4
546,48,4
546,53,4
546,79,3
546,86,3.5
546,101,5
546,105,4.5
546,111,4
546,113,5
546,122,1
546,123,2
546,129,4
546,132,2
546,134,2
546,135,2.5
546,140,1
546,141,3
546,143,3
546,144,4.5
546,155,5
546,159,0.5
546,164,3
546,170,3.5
546,171,5
546,179,1.5
546,182,1
546,195,2.5
546,196,0.5
546,204,4
546,205,4
546,207,4
546,209,1
546,218,5
546,219,4
546,225,0.5
546,233,4
546,237,4
546,238,4
546,244,4
546,251,0.5
546,253,3.5
546,258,4
546,259,1.5
546,266,5
546,268,4.5
546,275,3
546,276,3
546,284,5
546,299,1
546,302,4.5
546,307,4
546,309,0.5
546,310,3
546,311,3
546,314,3.5
546,315,3
546,321,2
546,322,4.5
546,325,1
546,329,2.5
546,333,3
546,334,4.5
546,335,2
546,336,2
546,337,3
546,341,2
546,344,3
546,345,3
546,352,3.5
546,362,3
546,378,3.5
546,383,1.5
546,389,3.5
546,390,4.5
546,397,5
546,400,3
546,403,2.5
546,406,4
546,410,1
546,422,4
546,423,4
546,425,4.5
546,427,3
546,437,2
546,439,2
546,442,4
546,443,3
546,447,4
546,454,3
546,455,1
546,461,4.5
546,464,0.5
546,469,3
546,470,1
546,472,5
546,474,3.5
546,479,3
546,480,1
546,481,3.5
546,482,4
546,483,3
546,485,3.5
546,492,2.5
546,498,4.5
546,499,3
546,503,0.5
546,512,2
546,516,5
546,519,3
546,520,3
546,523,3
546,524,1
546,525,5
546,526,5
546,527,3.5
546,528,4
546,529,3.5
546,535,5
546,550,4
546,575,4
546,577,3
546,582,1.5
546,599,2.5
546,607,2
546,613,3
546,617,3
546,622,2
546,623,2
546,626,5
546,638,3
546,642,4
546,644,3.5
546,645,4
546,656,3
546,659,4
546,660,2
546,661,2.5
546,670,2
546,681,3
546,689,2
546,692,3
546,695,4
546,699,4.5
546,719,5
546,720,5
546,721,3
546,723,5
546,724,5
546,725,5
546,726,4
546,727,4
546,729,5
546,730,5
546,731,5
546,732,2
546,733,5
546,734,5
546,736,3
546,738,4
546,739,4
546,740,5
546,741,5
546,742,4
546,743,5
546,744,5
546,745,5
546,746,5
546,747,5
546,748,5
546,749,3
546,750,4
546,751,4
546,752,2
546,753,3
546,758,4.5
546,762,4.5
546,765,4
546,767,3
546,768,3.5
546,769,4
546,770,4.5
546,771,3
546,772,4
546,773,5
546,774,4.5
546,775,5
546,785,4
546,786,5
546,787,3
546,788,5
546,798,3
546,802,5
546,806,2
546,816,3.5
546,817,3.5
546,818,3.5
546,819,1.5
546,821,3.5
546,822,2.5
546,826,3
546,827,3
546,832,5
546,833,5
546,834,0.5
546,836,3.5
546,839,5
546,840,5
546,843,3.5
546,844,2
546,845,1.5
546,850,2.5
546,851,4
546,857,4
546,858,4
546,864,3.5
546,865,4
546,868,4.5
546,869,4
546,870,2
546,871,5
546,872,3
546,873,4
546,875,4.5
546,877,3
546,879,5
546,880,4.5
546,881,4
546,883,4
546,884,3.5
546,885,4.5
546,886,3.5
546,887,4
546,888,4
546,889,4
546,892,5
546,893,5
546,899,3
546,901,3
546,906,3.5
546,911,3
546,915,5
546,916,2
546,917,2
546,919,3
546,920,3
546,921,1
546,922,4
546,923,4
546,930,3
546,931,5
546,932,0.5
546,936,3
546,938,4.5
546,941,4.5
546,943,3
546,944,4.5
546,945,3
546,946,1.5
546,947,5
546,948,0.5
546,949,3.5
546,950,2.5
546,951,4
546,952,2
546,953,2.5
546,955,2
546,956,4
546,957,3.5
546,960,4
546,961,5
546,962,3
546,963,5
546,964,5
546,966,2.5
546,968,5
546,969,5
546,970,3.5
546,973,5
546,975,5
546,976,2
546,977,4
546,978,4.5
546,979,2
546,981,3
546,982,2.5
546,983,1
546,984,4
546,985,5
546,986,4.5
546,988,0.5
546,989,4.5
546,990,4
546,991,3
546,993,4
546,998,5
546,1000,1
546,1001,5
546,1002,5
546,1003,3
546,1004,3.5
546,1005,5
546,1006,5
546,1007,4
546,1008,5
546,1010,5
546,1012,5
546,1013,2
546,1015,2
546,1017,5
546,1018,5
546,1019,5
546,1020,3
546,1021,5
546,1022,3
546,1023,5
546,1024,3.5
546,1025,4
546,1030,4.5
546,1032,5
546,1033,3.5
546,1034,4.5
546,1036,5
546,1038,4
546,1039,3.5
546,1040,2.5
546,1042,4.5
546,1043,3.5
546,1044,3
546,1046,4
546,1047,5
546,1048,5
546,1049,5
546,1052,5
546,1053,3
546,1055,4
546,1056,5
546,1057,5
546,1058,4.5
546,1060,5
546,1066,4
546,1076,1
546,1077,1.5
546,1078,5
546,1079,2
546,1082,3.5
546,1084,4.5
546,1087,4
546,1088,2
546,1089,3
546,1090,2
546,1091,3
546,1092,5
546,1101,4
546,1102,4
546,1104,5
546,1110,4
546,1111,1
546,1114,2
546,1117,2.5
546,1120,3
546,1125,4
546,1129,0.5
546,1130,3
546,1131,3.5
546,1132,2
546,1133,4.5
546,1134,2.5
546,1137,3.5
546,1140,4
546,1142,4
546,1146,5
546,1147,2
546,1150,2.5
546,1152,4.5
546,1167,4
546,1173,4
546,1185,4
546,1187,4.5
546,1192,4.5
546,1193,3
546,1198,3.5
546,1200,2.5
546,1207,2
546,1209,3.5
546,1219,1.5
546,1247,3.5
546,1251,1
546,1253,2
546,1257,4
546,1259,1
546,1261,3.5
546,1266,4
546,1268,1
546,1272,2
546,1281,2.5
546,1282,4
546,1285,4
546,1288,4.5
546,1294,3.5
546,1300,3
546,1301,4.5
546,1303,0.5
546,1305,4
546,1313,3
546,1314,4.5
546,1320,3
546,1330,2.5
546,1331,3
546,1333,3.5
546,1334,4
546,1336,4.5
546,1337,3
546,1345,4
546,1346,4
546,1350,3.5
546,1352,3
546,1354,1
546,1358,4
546,1359,4.5
546,1364,5
546,1367,5
546,1369,3.5
546,1374,4
546,1382,4
546,1390,3
546,1393,4
546,1402,2
546,1406,3.5
546,1410,4
546,1421,4.5
546,1423,1
546,1435,2.5
546,1443,1
546,1454,3
546,1456,4.5
546,1466,3
546,1473,3
546,1476,0.5
546,1477,4.5
546,1478,2
546,1479,4
546,1484,2
546,1486,4
546,1487,4
546,1496,3.5
546,1498,4
546,1500,4
546,1501,5
546,1502,2.5
546,1505,3
546,1506,3
546,1507,5
546,1508,5
546,1509,5
546,1510,5
546,1512,5
546,1513,3
546,1514,5
546,1515,5
546,1516,1.5
546,1517,4
546,1518,5
546,1520,3
546,1522,4
546,1523,3
546,1524,3.5
546,1525,4
546,1526,4
546,1527,4
546,1528,1
546,1530,2.5
546,1549,3
546,1556,4.5
546,1559,3
546,1573,1
546,1574,0.5
546,1575,2
546,1576,1
546,1577,3.5
546,1579,3
546,1580,5
546,1581,5
546,1582,4.5
546,1583,2
546,1585,2
546,1587,4
546,1604,3.5
546,1610,2.5
546,1617,3.5
546,1618,3.5
546,1624,5
546,1625,3
546,1626,4.5
546,1627,5
546,1630,4
546,1632,2
546,1636,5
546,1638,4
546,1640,3.5
546,1645,3
546,1647,3.5
546,1648,2
546,1656,3.5
546,1668,3.5
546,1670,2
546,1671,2
546,1672,2
546,1685,3.5
546,1688,4
546,1690,5
546,1693,1
546,1702,2.5
546,1703,3.5
546,1704,2
546,1708,4.5
546,1713,2
546,1715,4
546,1720,3.5
546,1721,2.5
546,1726,3.5
546,1728,0.5
546,1729,4
546,1733,4
546,1735,4
546,1736,4
546,1737,5
546,1739,2
546,1744,2
546,1750,5
546,1751,4
546,1753,4
546,1755,4
546,1768,2
546,1771,4.5
546,1773,4.5
546,1775,4
546,1776,5
546,1785,0.5
546,1786,2
546,1788,1
546,1794,3
546,1796,3.5
546,1797,3.5
546,1805,5
546,1807,5
546,1811,5
546,1812,4
546,1813,4
546,1819,5
546,1821,3.5
546,1822,5
546,1830,4
546,1834,1
546,1836,4.5
546,1839,5
546,1843,4
546,1846,4
546,1849,4
546,1859,2
546,1860,4.5
546,1863,4.5
546,1864,3.5
546,1867,0.5
546,1868,5
546,1870,3
546,1872,4
546,1873,4
546,1874,3
546,1876,4
546,1879,4.5
546,1894,4
546,1901,4.5
546,1905,2
546,1906,3
546,1908,5
546,1916,3
546,1926,2
546,1934,1
546,1950,3
546,1954,2
546,1961,3.5
546,1962,4
546,1970,2
546,1980,5
546,1988,2
546,2003,3.5
546,2004,2.5
546,2009,4
546,2017,2
546,2032,1
546,2035,3
546,2038,1
546,2039,3
546,2040,2
546,2043,3
546,2044,3
546,2056,3
546,2061,0.5
546,2062,3.5
546,2063,2
546,2069,4.5
546,2072,1
546,2077,4
546,2081,3
546,2082,3.5
546,2083,2
546,2088,4
546,2090,5
546,2093,0.5
546,2094,2
546,2097,3
546,2106,3
546,2107,4
546,2108,3
546,2109,3
546,2113,4
546,2114,2
546,2118,5
546,2120,5
546,2123,4
546,2126,4
546,2129,4
546,2134,4
546,2138,2
546,2144,3
546,2147,1
546,2150,1
546,2151,3.5
546,2152,4
546,2154,4
546,2157,4
546,2158,2
546,2159,1.5
546,2160,3
546,2162,2
546,2165,3
546,2168,2
546,2169,3.5
546,2173,4
546,2174,2
546,2181,2
546,2183,5
546,2184,4
546,2185,4.5
546,2186,3.5
546,2188,5
546,2189,5
546,2194,1
546,2195,4
546,2197,4
546,2202,3
546,2207,2
546,2208,3
546,2210,3.5
546,2212,4
546,2213,4
546,2214,4
546,2218,4
546,2224,3
546,2225,3.5
546,2227,3.5
546,2232,4
546,2235,5
546,2236,4
546,2239,3.5
546,2241,5
546,2246,2.5
546,2248,3
546,2253,2
546,2259,3
546,2272,1.5
546,2283,3
546,2286,3
546,2288,5
546,2289,4
546,2293,5
546,2295,3
546,2299,2
546,2300,4.5
546,2303,2
546,2305,0.5
546,2306,1
546,2311,3
546,2318,5
546,2334,4
546,2337,2
546,2338,3.5
546,2339,4.5
546,2340,3.5
546,2341,4
546,2347,5
546,2348,4
546,2350,3
546,2351,4
546,2353,3
546,2354,4
546,2356,3.5
546,2358,3
546,2359,3
546,2360,5
546,2361,4
546,2365,5
546,2366,2.5
546,2373,3
546,2374,3.5
546,2378,3
546,2379,3
546,2382,2
546,2383,5
546,2385,3
546,2388,3.5
546,2398,3.5
546,2399,4
546,2404,3.5
546,2407,5
546,2414,3.5
546,2415,4
546,2416,4.5
546,2419,4
546,2425,4.5
546,2426,2.5
546,2428,4.5
546,2431,3
546,2440,4.5
546,2441,5
546,2442,3
546,2447,2
546,2448,2
546,2452,3
546,2453,2
546,2458,5
546,2459,2
546,2465,3
546,2466,3
546,2469,3.5
546,2471,4
546,2473,4.5
546,2481,5
546,2483,2
546,2485,2
546,2486,2
546,2487,3.5
546,2488,3
546,2489,3
546,2490,2
546,2491,3
546,2492,4.5
546,2493,5
546,2494,3.5
546,2496,5
546,2497,4
546,2500,5
546,2507,2
546,2510,3
546,2512,3.5
546,2514,3
546,2516,2
546,2518,2
546,2521,3.5
546,2523,2
546,2526,4
546,2528,2
546,2531,4
546,2532,3
546,2534,5
546,2541,4
546,2546,5
546,2547,5
546,2548,3
546,2551,3
546,2552,4
546,2553,4.5
546,2559,3.5
546,2560,2
546,2562,2
546,2563,3
546,2567,3.5
546,2571,2
546,2572,4
546,2573,3
546,2575,4
546,2578,3
546,2581,2
546,2582,4
546,2588,3
546,2600,3.5
546,2603,1
546,2609,5
546,2610,4
546,2611,3
546,2616,5
546,2617,3
546,2618,0.5
546,2619,4
546,2625,0.5
546,2627,3.5
546,2630,3
546,2636,2
546,2640,3.5
546,2642,4
546,2646,2
546,2651,5
546,2654,5
546,2658,4
546,2665,4
546,2667,3.5
546,2669,3
546,2672,3.5
546,2673,3
546,2675,1
546,2677,3.5
546,2679,3.5
546,2684,1
546,2685,4
546,2686,2.5
546,2687,5
546,2688,5
546,2689,3
546,2690,4
546,2691,3
546,2695,3.5
546,2696,2
546,2697,2.5
546,2699,2
546,2700,5
546,2708,1
546,2717,3
546,2719,3
546,2725,5
546,2726,1
546,2728,3.5
546,2730,5
546,2732,3
546,2736,0.5
546,2740,4
546,2749,3.5
546,2752,2
546,2754,0.5
546,2755,2.5
546,2760,3
546,2763,4
546,2764,5
546,2768,4.5
546,2769,5
546,2770,4
546,2772,4
546,2774,4.5
546,2775,3.5
546,2777,4
546,2780,4.5
546,2784,1.5
546,2788,3
546,2793,3
546,2798,5
546,2799,4
546,2801,5
546,2802,3
546,2806,1
546,2809,2.5
546,2813,3
546,2815,4
546,2817,2
546,2819,3
546,2824,4.5
546,2825,2
546,2828,2
546,2829,3
546,2831,4.5
546,2832,5
546,2837,2.5
546,2848,2
546,2853,2.5
546,2860,3
546,2876,4
546,2878,3
546,2883,2
546,2884,0.5
546,2892,4
546,2909,2
546,2910,4
546,2923,4
546,2929,1
546,2930,1
546,2936,1
546,2937,4
546,2938,5
546,2939,1
546,2953,4
546,2954,4
546,2960,2
546,2961,2.5
546,2965,3.5
546,2966,2
546,2976,5
546,2980,3
546,2982,5
546,2983,4
546,2986,3
546,2987,3.5
546,2988,4
546,2993,5
546,3000,2.5
546,3001,1.5
546,3010,4
546,3028,2
546,3036,2
546,3039,4
546,3045,4.5
546,3048,4.5
546,3049,2
546,3050,4
546,3058,1
546,3059,0.5
546,3064,3.5
546,3065,1
546,3074,3.5
546,3081,2.5
546,3092,5
546,3093,4.5
546,3095,3.5
546,3096,5
546,3097,4
546,3105,3.5
546,3110,2
546,3113,4.5
546,3123,3.5
546,3127,3
546,3136,4
546,3138,3
546,3139,2.5
546,3140,4
546,3141,3
546,3142,4
546,3156,4
546,3157,3.5
546,3160,4
546,3164,2
546,3169,0.5
546,3171,4
546,3172,4.5
546,3173,2.5
546,3175,2.5
546,3182,2
546,3187,4
546,3193,4.5
546,3198,2
546,3199,4
546,3201,3
546,3205,2.5
546,3210,2
546,3211,4
546,3213,0.5
546,3215,4
546,3221,3
546,3222,4
546,3223,4
546,3224,1
546,3225,3
546,3228,5
546,3229,3.5
546,3233,4.5
546,3235,2.5
546,3236,5
546,3239,3
546,3241,4
546,3249,3
546,3250,3.5
546,3251,3.5
546,3253,2
546,3254,3.5
546,3255,3
546,3256,4
546,3257,1
546,3264,2
546,3268,4
546,3269,4
546,3276,3
546,3283,4
546,3288,4
546,3290,3
546,3292,3
546,3307,4
546,3317,2
546,3325,3
546,3326,3
546,3332,3
546,3334,4
546,3336,3.5
546,3337,4
546,3339,3
546,3340,4
546,3341,3
546,3348,2
546,3351,3
546,3352,4
546,3357,3.5
546,3358,3.5
546,3359,4.5
546,3367,4.5
546,3368,2
546,3370,1
546,3374,4.5
546,3375,3
546,3378,3
546,3380,2
546,3388,4.5
546,3393,2.5
546,3398,2
546,3401,2
546,3402,4
546,3403,3
546,3406,4
546,3407,1
546,3408,4
546,3411,2
546,3419,3
546,3420,4
546,3421,0.5
546,3425,1
546,3427,2.5
546,3428,3
546,3433,2
546,3434,2
546,3441,3
546,3442,3.5
546,3443,4.5
546,3445,4.5
546,3452,4
546,3453,2
546,3454,3
546,3456,4.5
546,3458,1.5
546,3461,3
546,3476,2
546,3483,3
546,3488,1
546,3489,5
546,3491,3.5
546,3495,5
546,3496,3.5
546,3497,4
546,3499,5
546,3500,5
546,3501,3.5
546,3511,2
546,3512,4
546,3521,3
546,3522,4
546,3529,2
546,3538,1
546,3540,3
546,3545,2
546,3546,1
546,3548,1
546,3552,2
546,3554,3
546,3557,3
546,3564,3
546,3569,3
546,3575,4
546,3582,4
546,3586,2
546,3587,1
546,3594,2
546,3601,1
546,3607,4
546,3608,1
546,3610,3.5
546,3618,2
546,3628,1.5
546,3630,3.5
546,3634,2
546,3635,3
546,3642,1
546,3644,3.5
546,3651,1
546,3654,4
546,3656,5
546,3661,2
546,3664,1
546,3669,3
546,3673,0.5
546,3677,1
546,3679,3
546,3683,3
546,3686,3.5
546,3687,3
546,3688,2
546,3695,1
546,3699,3
546,3729,2
546,3731,2
546,3741,4.5
546,3744,3
546,3745,3
546,3751,4
546,3753,4.5
546,3755,3
546,3758,5
546,3759,4
546,3762,2.5
546,3764,4
546,3766,4.5
546,3768,2
546,3771,3
546,3772,3
546,3775,4
546,3778,2
546,3780,4
546,3782,4
546,3786,1
546,3788,1
546,3795,3
546,3796,2.5
546,3799,2.5
546,3800,3.5
546,3801,3.5
546,3806,3
546,3807,0.5
546,3814,3
546,3816,4
546,3818,4.5
546,3819,2
546,3821,3.5
546,3822,2
546,3825,4.5
546,3831,4
546,3835,1.5
546,3839,2.5
546,3845,4.5
546,3847,4.5
546,3850,5
546,3851,3
546,3854,4.5
546,3856,4
546,3857,3
546,3859,2.5
546,3860,3.5
546,3868,0.5
546,3869,2.5
546,3871,4
546,3874,4
546,3879,3
546,3880,4
546,3881,2.5
546,3883,1.5
546,3884,3.5
546,3886,3
546,3888,5
546,3897,2
546,3898,3
546,3908,3
546,3913,2
546,3916,4.5
546,3917,1.5
546,3935,3
546,3936,4.5
546,3942,3
546,3943,3
546,3944,3
546,3948,4
546,3955,4
546,3957,4
546,3958,3
546,3959,4
546,3965,4
546,3984,3
546,3988,3
546,3990,3
546,3992,3
546,4005,4
546,4016,5
546,4018,1.5
546,4024,3.5
546,4030,3
546,4043,4
546,4044,4
546,4046,4
546,4051,2.5
546,4055,1
546,4059,2
546,4074,3.5
546,4075,5
546,4081,3
546,4087,2
546,4088,2
546,4091,3.5
546,4094,4
546,4098,4
546,4101,4
546,4104,4
546,4105,5
546,4107,2.5
546,4109,3.5
546,4121,4
546,4130,3.5
546,4135,3
546,4137,2.5
546,4140,2.5
546,4152,5
546,4158,4
546,4159,3
546,4164,4
546,4167,2
546,4175,0.5
546,4181,3.5
546,4190,2
546,4226,0.5
546,4240,3
546,4241,4
546,4244,2
546,4245,3
546,4247,4
546,4248,3.5
546,4252,2.5
546,4254,3.5
546,4255,4
546,4258,2.5
546,4262,4
546,4263,4
546,4271,4.5
546,4272,0.5
546,4278,2.5
546,4284,2
546,4298,4.5
546,4300,4
546,4310,0.5
546,4311,3.5
546,4314,4
546,4318,3
546,4319,4
546,4324,3
546,4339,2
546,4353,3
546,4354,4
546,4363,4
546,4367,5
546,4379,3
546,4381,3
546,4382,2
546,4383,2.5
546,4386,1.5
546,4388,4
546,4392,2.5
546,4395,2
546,4401,3.5
546,4403,2.5
546,4411,3
546,4412,4
546,4413,3
546,4414,4.5
546,4417,4
546,4419,5
546,4420,3.5
546,4427,4
546,4428,5
546,4431,3
546,4432,3.5
546,4440,3.5
546,4441,3
546,4447,3.5
546,4449,3.5
546,4459,2.5
546,4460,4.5
546,4463,3
546,4465,0.5
546,4467,2.5
546,4475,0.5
546,4477,4.5
546,4489,4
546,4490,4
546,4498,3.5
546,4510,3.5
546,4512,4
546,4518,3.5
546,4520,4
546,4525,2
546,4532,4
546,4535,0.5
546,4536,3.5
546,4546,3
546,4547,4.5
546,4548,4.5
546,4551,3.5
546,4560,4
546,4570,1.5
546,4576,3
546,4577,3.5
546,4579,4
546,4586,3
546,4589,3
546,4595,2.5
546,4596,3.5
546,4598,2.5
546,4602,2
546,4605,3.5
546,4607,4
546,4610,4
546,4615,3
546,4619,3
546,4621,2
546,4625,4
546,4626,3
546,4637,3
546,4638,2
546,4645,4
546,4652,2.5
546,4659,3.5
546,4660,2.5
546,4675,3
546,4677,3.5
546,4678,4.5
546,4680,4
546,4685,4.5
546,4686,3
546,4691,4.5
546,4702,2.5
546,4707,2.5
546,4710,1.5
546,4715,3
546,4718,4
546,4723,2.5
546,4726,3.5
546,4729,3
546,4730,4.5
546,4735,4
546,4736,4
546,4737,1.5
546,4739,5
546,4740,4
546,4743,4
546,4745,0.5
546,4746,3
546,4749,2.5
546,4756,4
546,4759,4
546,4765,4.5
546,4767,2.5
546,4769,2
546,4771,3
546,4791,4.5
546,4794,4.5
546,4800,4
546,4801,4.5
546,4802,2.5
546,4807,4
546,4808,1
546,4815,1
546,4818,1.5
546,4832,3.5
546,4833,4.5
546,4834,4
546,4836,4
546,4840,4
546,4841,3.5
546,4843,4
546,4845,3
546,4851,3.5
546,4858,4
546,4864,2.5
546,4870,3
546,4872,3.5
546,4875,4
546,4877,4
546,4882,3
546,4883,3.5
546,4884,3.5
546,4889,3.5
546,4891,2.5
546,4893,3.5
546,4895,3.5
546,4897,3
546,4903,4.5
546,4907,3
546,4908,1.5
546,4914,4
546,4920,4.5
546,4921,3
546,4922,4
546,4925,4.5
546,4928,3
546,4929,4
546,4931,3
546,4935,3.5
546,4940,3.5
546,4941,3
546,4942,2
546,4944,3
546,4945,3.5
546,4946,0.5
546,4954,3.5
546,4955,3.5
546,4956,4
546,4957,2
546,4960,3
546,4961,3
546,4962,4
546,4964,2.5
546,4966,4.5
546,4968,4.5
546,4970,3
546,4971,3
546,4972,3
546,4975,2.5
546,4976,4.5
546,4979,5
546,4980,4.5
546,4981,4.5
546,4983,4.5
546,4989,1.5
546,4991,3
546,4994,4.5
546,4996,5
546,4999,4
546,5001,3.5
546,5002,4.5
546,5003,4
546,5004,3.5
546,5005,5
546,5007,4
546,5009,4.5
546,5010,2
546,5012,4
546,5013,3
546,5014,3
546,5018,1.5
546,5020,4
546,5021,3
546,5022,4
546,5024,4.5
546,5027,3
546,5028,3.5
546,5034,4
546,5035,3
546,5038,4
546,5053,4.5
546,5054,3.5
546,5055,4
546,5056,4
546,5057,3
546,5058,3
546,5065,1.5
546,5066,3
546,5069,2.5
546,5075,4
546,5076,3.5
546,5080,3.5
546,5084,4.5
546,5101,0.5
546,5102,4
546,5103,3
546,5108,2.5
546,5111,3
546,5113,3.5
546,5114,2.5
546,5115,4.5
546,5116,4.5
546,5131,3.5
546,5132,3
546,5133,3
546,5135,4
546,5138,2.5
546,5139,5
546,5148,2.5
546,5155,4.5
546,5158,3.5
546,5159,4.5
546,5161,4
546,5167,4.5
546,5170,4
546,5174,0.5
546,5176,3.5
546,5178,2
546,5181,3
546,5182,4
546,5183,3.5
546,5185,4
546,5186,4
546,5190,1
546,5193,5
546,5195,4.5
546,5197,1
546,5200,3.5
546,5202,2.5
546,5203,4
546,5205,3
546,5214,4
546,5215,4
546,5224,2
546,5231,1.5
546,5238,3
546,5240,3
546,5241,3.5
546,5242,3.5
546,5243,5
546,5251,2.5
546,5253,3.5
546,5255,3
546,5268,3
546,5269,2.5
546,5274,3.5
546,5275,4
546,5281,4.5
546,5282,4
546,5283,1.5
546,5285,4
546,5287,3.5
546,5288,3.5
546,5290,4
546,5292,4
546,5294,2
546,5299,3
546,5300,2
546,5304,4
546,5308,2
546,5310,3
546,5312,4.5
546,5313,4
546,5314,2.5
546,5321,5
546,5322,4
546,5331,3.5
546,5335,3
546,5338,2.5
546,5341,4
546,5343,4
546,5346,3.5
546,5347,3
546,5349,3
546,5350,1.5
546,5363,5
546,5365,5
546,5366,2.5
546,5373,3.5
546,5376,4
546,5380,3.5
546,5384,4
546,5385,3
546,5392,2.5
546,5396,4
546,5397,2
546,5400,4
546,5401,4
546,5402,3
546,5407,4
546,5409,2.5
546,5411,4.5
546,5412,2.5
546,5413,4
546,5417,2.5
546,5418,4.5
546,5419,4.5
546,5421,1.5
546,5424,4
546,5426,2.5
546,5428,1.5
546,5431,3.5
546,5432,3
546,5433,2
546,5435,3.5
546,5437,2
546,5439,4.5
546,5441,2.5
546,5442,4.5
546,5450,2.5
546,5459,2.5
546,5461,3.5
546,5464,3
546,5465,4
546,5467,3.5
546,5468,2.5
546,5469,3
546,5472,3.5
546,5475,3.5
546,5480,3.5
546,5484,3.5
546,5485,3.5
546,5487,3.5
546,5499,3.5
546,5504,3.5
546,5505,2.5
546,5506,1.5
546,5511,4
546,5514,3.5
546,5515,1.5
546,5517,3.5
546,5518,4
546,5521,4
546,5523,4
546,5529,3
546,5536,2.5
546,5543,3
546,5550,4
546,5555,2
546,5556,2.5
546,5569,2.5
546,5572,3.5
546,5577,3.5
546,5579,2.5
546,5586,3.5
546,5590,4
546,5596,4
546,5603,3.5
546,5604,5
546,5610,4.5
546,5615,4
546,5618,3.5
546,5623,4.5
546,5624,4
546,5627,2.5
546,5630,3
546,5633,3
546,5640,4
546,5650,4
546,5652,4
546,5654,3.5
546,5655,3
546,5657,4
546,5661,4
546,5664,4
546,5666,2.5
546,5667,3.5
546,5668,4
546,5670,4
546,5671,4
546,5673,3
546,5674,4.5
546,5675,4
546,5678,3.5
546,5680,3.5
546,5681,2.5
546,5684,3.5
546,5685,4
546,5686,3.5
546,5687,2.5
546,5688,2.5
546,5689,4
546,5690,4.5
546,5691,3.5
546,5692,4
546,5694,2
546,5696,4
546,5699,4.5
546,5700,4.5
546,5705,3
546,5707,2.5
546,5710,4
546,5712,4.5
546,5714,4
546,5715,3.5
546,5718,2.5
546,5719,3.5
546,5724,4.5
546,5728,0.5
546,5730,4
546,5735,4.5
546,5736,3.5
546,5738,2.5
546,5739,4
546,5742,3.5
546,5745,4
546,5746,4
546,5747,1.5
546,5750,4
546,5753,3
546,5754,3.5
546,5759,4.5
546,5763,3
546,5765,3
546,5766,3.5
546,5767,4.5
546,5769,2.5
546,5772,1.5
546,5777,2.5
546,5783,1
546,5784,2.5
546,5787,1
546,5789,2.5
546,5791,0.5
546,5792,2
546,5795,5
546,5796,4.5
546,5799,4
546,5800,4
546,5804,4
546,5805,4
546,5808,2
546,5815,3.5
546,5817,4
546,5821,3
546,5824,2
546,5826,4
546,5832,4
546,5834,4.5
546,5835,4
546,5838,4
546,5841,1.5
546,5843,3
546,5844,3
546,5847,5
546,5852,3.5
546,5853,3.5
546,5869,3
546,5884,4
546,5889,4
546,5936,4
546,5939,4.5
546,5942,3.5
546,5960,4
546,5964,4
546,5967,5
546,5968,4.5
546,5971,4.5
546,5975,1.5
546,5976,3.5
546,5979,2.5
546,5989,3.5
546,5994,3
546,5995,3
546,6022,1.5
546,6032,0.5
546,6035,3.5
546,6036,0.5
546,6046,3.5
546,6050,3
546,6060,4
546,6062,4
546,6069,3
546,6071,4
546,6072,4
546,6076,2.5
546,6085,4
546,6089,4
546,6093,3.5
546,6101,2.5
546,6103,5
546,6105,4
546,6112,4
546,6116,4
546,6117,3.5
546,6120,4
546,6127,4
546,6129,3.5
546,6131,3
546,6133,3.5
546,6136,0.5
546,6147,0.5
546,6149,2.5
546,6152,4
546,6153,4
546,6154,2.5
546,6155,3
546,6156,3.5
546,6162,3
546,6173,4.5
546,6174,3.5
546,6175,3
546,6178,3
546,6186,3
546,6189,3
546,6190,3.5
546,6192,3
546,6198,4
546,6208,2.5
546,6209,2.5
546,6210,1
546,6221,4
546,6224,4.5
546,6228,3
546,6231,2.5
546,6232,4.5
546,6234,4.5
546,6235,3.5
546,6236,2.5
546,6238,2
546,6240,5
546,6243,4
546,6244,2.5
546,6245,3.5
546,6248,4
546,6250,2.5
546,6258,3.5
546,6260,4
546,6270,4
546,6272,2.5
546,6273,4.5
546,6277,2.5
546,6278,4.5
546,6279,3.5
546,6285,4
546,6289,4
546,6293,3.5
546,6296,4
546,6323,2.5
546,6331,4
546,6332,3
546,6340,4
546,6342,3.5
546,6352,4
546,6353,3
546,6362,2
546,6365,3.5
546,6367,4
546,6368,4
546,6374,4
546,6376,5
546,6380,3
546,6381,3
546,6383,1.5
546,6384,3.5
546,6387,1.5
546,6388,1.5
546,6389,3.5
546,6393,2.5
546,6394,2
546,6398,4
546,6399,2.5
546,6402,3.5
